onboarding_id,offer_id,application_id,candidate_id,planned_joining_date,actual_joining_date,joining_status,no_join_reason,onboarding_completed
review-clean4-clean-ONB-000001,review-clean4-clean-OFF-000002,review-clean4-clean-APP-000044,review-clean4-clean-CAND-00223,2026-09-27,2026-09-27,Joined,,True
review-clean4-clean-ONB-000002,review-clean4-clean-OFF-000003,review-clean4-clean-APP-000059,review-clean4-clean-CAND-03810,2026-08-17,2026-08-17,Joined,Found other offer,False
review-clean4-clean-ONB-000003,review-clean4-clean-OFF-000005,review-clean4-clean-APP-000079,review-clean4-clean-CAND-02213,2026-08-24,2026-08-25,Cancelled,,True
review-clean4-clean-ONB-000004,review-clean4-clean-OFF-000008,review-clean4-clean-APP-000132,review-clean4-clean-CAND-02436,2026-09-21,2026-09-22,Joined,,True
review-clean4-clean-ONB-000005,review-clean4-clean-OFF-000009,review-clean4-clean-APP-000150,review-clean4-clean-CAND-00585,2026-10-16,2026-10-21,Joined,Found other offer,True
review-clean4-clean-ONB-000006,review-clean4-clean-OFF-000010,review-clean4-clean-APP-000198,review-clean4-clean-CAND-02189,2026-10-06,2026-10-11,Joined,,True
review-clean4-clean-ONB-000007,review-clean4-clean-OFF-000011,review-clean4-clean-APP-000227,review-clean4-clean-CAND-00824,2026-08-12,,Joined,,False
review-clean4-clean-ONB-000008,review-clean4-clean-OFF-000012,review-clean4-clean-APP-000260,review-clean4-clean-CAND-02677,2026-07-30,,Joined,Personal reasons,True
review-clean4-clean-ONB-000009,review-clean4-clean-OFF-000014,review-clean4-clean-APP-000267,review-clean4-clean-CAND-01154,2026-08-08,2026-08-11,Joined,Found other offer,False
review-clean4-clean-ONB-000010,review-clean4-clean-OFF-000016,review-clean4-clean-APP-000295,review-clean4-clean-CAND-03726,2026-08-16,2026-08-14,No Show,,True
review-clean4-clean-ONB-000011,review-clean4-clean-OFF-000017,review-clean4-clean-APP-000314,review-clean4-clean-CAND-00894,2026-08-23,,Cancelled,,False
review-clean4-clean-ONB-000012,review-clean4-clean-OFF-000021,review-clean4-clean-APP-000355,review-clean4-clean-CAND-02191,2026-09-15,2026-09-19,Cancelled,,False
review-clean4-clean-ONB-000013,review-clean4-clean-OFF-000022,review-clean4-clean-APP-000363,review-clean4-clean-CAND-03440,2026-08-14,2026-08-18,Joined,,True
review-clean4-clean-ONB-000014,review-clean4-clean-OFF-000028,review-clean4-clean-APP-000445,review-clean4-clean-CAND-03469,2026-08-10,2026-08-13,Postponed,,True
review-clean4-clean-ONB-000015,review-clean4-clean-OFF-000034,review-clean4-clean-APP-000570,review-clean4-clean-CAND-00216,2026-08-19,2026-08-17,Postponed,,False
review-clean4-clean-ONB-000016,review-clean4-clean-OFF-000037,review-clean4-clean-APP-000608,review-clean4-clean-CAND-02561,2026-10-10,2026-10-13,Postponed,Personal reasons,False
review-clean4-clean-ONB-000017,review-clean4-clean-OFF-000040,review-clean4-clean-APP-000655,review-clean4-clean-CAND-02176,2026-09-19,2026-09-22,No Show,,True
review-clean4-clean-ONB-000018,review-clean4-clean-OFF-000042,review-clean4-clean-APP-000666,review-clean4-clean-CAND-00511,2026-10-07,2026-10-10,Postponed,Personal reasons,False
review-clean4-clean-ONB-000019,review-clean4-clean-OFF-000043,review-clean4-clean-APP-000707,review-clean4-clean-CAND-00076,2026-09-06,2026-09-10,Joined,Found other offer,False
review-clean4-clean-ONB-000020,review-clean4-clean-OFF-000044,review-clean4-clean-APP-000713,review-clean4-clean-CAND-00923,2026-09-09,2026-09-12,Joined,,False
review-clean4-clean-ONB-000021,review-clean4-clean-OFF-000046,review-clean4-clean-APP-000738,review-clean4-clean-CAND-04404,2026-09-02,2026-08-31,Joined,,False
review-clean4-clean-ONB-000022,review-clean4-clean-OFF-000053,review-clean4-clean-APP-000830,review-clean4-clean-CAND-03421,2026-07-27,2026-08-01,Cancelled,Found other offer,False
review-clean4-clean-ONB-000023,review-clean4-clean-OFF-000055,review-clean4-clean-APP-000949,review-clean4-clean-CAND-02909,2026-09-08,,Joined,Personal reasons,False
review-clean4-clean-ONB-000024,review-clean4-clean-OFF-000059,review-clean4-clean-APP-001017,review-clean4-clean-CAND-04441,2026-10-03,,No Show,,True
review-clean4-clean-ONB-000025,review-clean4-clean-OFF-000064,review-clean4-clean-APP-001068,review-clean4-clean-CAND-01853,2026-10-01,2026-10-04,No Show,,False
review-clean4-clean-ONB-000026,review-clean4-clean-OFF-000070,review-clean4-clean-APP-001114,review-clean4-clean-CAND-01273,2026-09-15,2026-09-18,Cancelled,,True
review-clean4-clean-ONB-000027,review-clean4-clean-OFF-000074,review-clean4-clean-APP-001165,review-clean4-clean-CAND-02520,2026-10-17,,Joined,,False
review-clean4-clean-ONB-000028,review-clean4-clean-OFF-000077,review-clean4-clean-APP-001191,review-clean4-clean-CAND-02686,2026-09-18,2026-09-18,No Show,,False
review-clean4-clean-ONB-000029,review-clean4-clean-OFF-000079,review-clean4-clean-APP-001235,review-clean4-clean-CAND-00459,2026-09-28,,No Show,,False
review-clean4-clean-ONB-000030,review-clean4-clean-OFF-000080,review-clean4-clean-APP-001241,review-clean4-clean-CAND-00232,2026-08-28,,Postponed,,False
review-clean4-clean-ONB-000031,review-clean4-clean-OFF-000081,review-clean4-clean-APP-001265,review-clean4-clean-CAND-03100,2026-08-20,2026-08-21,Cancelled,,True
review-clean4-clean-ONB-000032,review-clean4-clean-OFF-000084,review-clean4-clean-APP-001314,review-clean4-clean-CAND-02171,2026-08-13,,No Show,,True
review-clean4-clean-ONB-000033,review-clean4-clean-OFF-000086,review-clean4-clean-APP-001340,review-clean4-clean-CAND-02113,2026-08-12,,No Show,,True
review-clean4-clean-ONB-000034,review-clean4-clean-OFF-000090,review-clean4-clean-APP-001375,review-clean4-clean-CAND-00238,2026-08-04,,No Show,,True
review-clean4-clean-ONB-000035,review-clean4-clean-OFF-000092,review-clean4-clean-APP-001386,review-clean4-clean-CAND-02119,2026-08-24,2026-08-29,Joined,,True
review-clean4-clean-ONB-000036,review-clean4-clean-OFF-000095,review-clean4-clean-APP-001429,review-clean4-clean-CAND-02516,2026-08-15,2026-08-15,Joined,,True
review-clean4-clean-ONB-000037,review-clean4-clean-OFF-000096,review-clean4-clean-APP-001446,review-clean4-clean-CAND-04721,2026-09-10,2026-09-08,Joined,,True
review-clean4-clean-ONB-000038,review-clean4-clean-OFF-000098,review-clean4-clean-APP-001502,review-clean4-clean-CAND-00818,2026-09-17,2026-09-16,Cancelled,,True
review-clean4-clean-ONB-000039,review-clean4-clean-OFF-000100,review-clean4-clean-APP-001531,review-clean4-clean-CAND-02772,2026-08-22,,Cancelled,,False
review-clean4-clean-ONB-000040,review-clean4-clean-OFF-000101,review-clean4-clean-APP-001532,review-clean4-clean-CAND-00781,2026-10-09,2026-10-12,Cancelled,,False
review-clean4-clean-ONB-000041,review-clean4-clean-OFF-000106,review-clean4-clean-APP-001612,review-clean4-clean-CAND-02357,2026-07-29,2026-08-02,Joined,,True
