interview_id,application_id,candidate_id,interview_type,scheduled_at,completed_at,interview_status,technical_score,communication_score,overall_score,recommendation,feedback
INT-00001,APP-0001,CAND-0038,Phone Screen,2026-07-02T09:00:00,2026-07-02T14:00:00,Completed,,2.2,1.6,No Hire,Always it focus economy before while structure offer.
INT-00002,APP-0002,CAND-0002,Phone Screen,2026-06-21T09:00:00,2026-06-21T16:00:00,Completed,4.7,,2.0,Leaning No,Yourself public especially.
INT-00003,APP-0003,CAND-0015,Phone Screen,2026-07-15T12:00:00,2026-07-15T15:00:00,Completed,5.0,4.8,2.8,Strong Hire,Several compare million.
INT-00004,APP-0004,CAND-0002,Phone Screen,2026-07-26T09:00:00,2026-07-26T15:00:00,Completed,2.2,3.6,3.3,Leaning No,Trouble consider one play man before.
INT-00005,APP-0005,CAND-0046,Phone Screen,2026-06-04T15:00:00,2026-06-04T20:00:00,Completed,4.2,1.8,4.0,No Hire,Impact fly bit claim in many.
INT-00006,APP-0005,CAND-0046,Final Panel,2026-06-07T10:00:00,,Scheduled,,1.1,1.5,Leaning No,Spend nearly lawyer fire follow wife.
INT-00007,APP-0006,CAND-0015,Phone Screen,2026-07-30T10:00:00,2026-07-30T16:00:00,Completed,4.3,4.3,4.2,Leaning No,Ten stay ability thank left approach.
INT-00008,APP-0006,CAND-0015,Coding Challenge,2026-08-01T09:00:00,2026-08-01T12:00:00,Cancelled,3.7,2.6,3.2,No Hire,
INT-00009,APP-0009,CAND-0018,Phone Screen,2026-08-03T16:00:00,,Scheduled,2.0,3.6,3.7,Hire,Gun series personal service data near until.
INT-00010,APP-0009,CAND-0018,Coding Challenge,2026-08-06T16:00:00,2026-08-06T20:00:00,Cancelled,2.9,3.6,,Leaning No,
INT-00011,APP-0010,CAND-0049,Phone Screen,2026-06-14T09:00:00,,Scheduled,,3.7,4.8,No Hire,Thing machine ahead picture son report.
INT-00012,APP-0011,CAND-0006,Phone Screen,2026-07-26T09:00:00,2026-07-26T16:00:00,Completed,3.8,2.8,2.5,No Hire,Nearly need behavior yeah tree.
INT-00013,APP-0012,CAND-0023,Phone Screen,2026-06-15T13:00:00,,Scheduled,4.8,1.4,3.6,Hire,Water positive child usually factor relate indeed.
INT-00014,APP-0013,CAND-0017,Phone Screen,2026-06-27T11:00:00,2026-06-27T15:00:00,Cancelled,1.8,4.5,1.6,Strong Hire,Woman during necessary himself two meet these.
INT-00015,APP-0014,CAND-0030,Phone Screen,2026-07-24T10:00:00,2026-07-24T15:00:00,Cancelled,,1.5,4.2,No Hire,Everybody so increase various.
INT-00016,APP-0015,CAND-0025,Phone Screen,2026-05-30T08:00:00,,Scheduled,,,2.4,Hire,Environment able rise study oil process tend.
INT-00017,APP-0016,CAND-0019,Phone Screen,2026-06-13T17:00:00,,Scheduled,3.1,4.9,,No Hire,Mrs generation necessary myself lay focus country.
INT-00018,APP-0016,CAND-0019,Final Panel,2026-06-15T14:00:00,,Scheduled,4.6,1.6,,Leaning No,Occur do simply analysis seat.
INT-00019,APP-0019,CAND-0015,Phone Screen,2026-07-19T16:00:00,2026-07-19T23:00:00,Completed,4.4,4.1,1.9,Strong Hire,History professional star wonder manager already.
