offer_id,application_id,candidate_id,offer_date,offered_role,offered_salary,currency,joining_date,offer_status,response_date,offer_rejection_reason
review-clean4-messy-OFF-000001,review-clean4-messy-APP-000030,review-clean4-messy-CAND-03407,2026-08-09,Analyst,86840,USD,2026-08-24,Done,,
review-clean4-messy-OFF-000002,review-clean4-messy-APP-000044,review-clean4-messy-CAND-00223,09/09/2026,Product Manager,134102, $USD ,2026-09-27,Accepted,,
review-clean4-messy-OFF-000003,review-clean4-messy-APP-000059,review-clean4-messy-CAND-03810,2026-07-31,Senior Engineer,109981,USD,2026-08-17,Rejected,,
review-clean4-messy-OFF-000004,review-clean4-messy-APP-000060,review-clean4-messy-CAND-03022,07/07/2026,Sales Rep,"88,416", $USD ,2026-08-05,Expired,2026-07-11,Competing Offer
review-clean4-messy-OFF-000005,review-clean4-messy-APP-000079,review-clean4-messy-CAND-02213,08/04/2026,Sales Rep,73049,USD,,Accepted,,
review-clean4-messy-OFF-000006,review-clean4-messy-APP-000080,review-clean4-messy-CAND-03961,2026-09-11, Senior Engineer ,123984, $USD ,2026-10-06,SENT,,
review-clean4-messy-OFF-000007,review-clean4-messy-APP-000130,review-clean4-messy-CAND-01849,2026-08-04,Analyst,70328,USD,08/28/2026,declined,2026-08-08,
review-clean4-messy-OFF-000008,review-clean4-messy-APP-000132,review-clean4-messy-CAND-02436,2026-09-06,Analyst,"101,330",USD,,Accepted,2026-09-08,
review-clean4-messy-OFF-000009,review-clean4-messy-APP-000150,review-clean4-messy-CAND-00585,2026-09-17,Product Manager,136641,USD,2026-10-16,Accepted,2026-09-21,
review-clean4-messy-OFF-000010,review-clean4-messy-APP-000198,review-clean4-messy-CAND-02189,2026-09-06,Product Manager,"144,815",USD,2026-10-06,Accepted,2026-09-08,
review-clean4-messy-OFF-000011,review-clean4-messy-APP-000227,review-clean4-messy-CAND-00824,2026-07-23,Senior Engineer,96571,USD,2026-08-12,Accepted,2026-07-29,
review-clean4-messy-OFF-000012,review-clean4-messy-APP-000260,review-clean4-messy-CAND-02677,07/11/2026,Sales Rep,$84111,USD,2026-07-30,Accepted,,
review-clean4-messy-OFF-000013,review-clean4-messy-APP-000266,review-clean4-messy-CAND-00944,2026-07-29,analyst,$89946,USD,2026-08-26,Sent,,
review-clean4-messy-OFF-000014,review-clean4-messy-APP-000267,review-clean4-messy-CAND-01154,2026-07-17,Sales Rep,76133,USD,2026-08-08,Done,2026-07-19,
review-clean4-messy-OFF-000015,review-clean4-messy-APP-000283,review-clean4-messy-CAND-03717,08/20/2026, Senior Engineer ,"148,877",USD,2026-09-06,Declined,,Salary Negotiation
review-clean4-messy-OFF-000016,review-clean4-messy-APP-000295,review-clean4-messy-CAND-03726,07/23/2026,Senior Engineer,66802,usd,2026-08-16,Accepted,,
review-clean4-messy-OFF-000017,review-clean4-messy-APP-000314,review-clean4-messy-CAND-00894,08/01/2026,Sales Rep,112831,USD,2026-08-23,Accepted,08/04/2026,
review-clean4-messy-OFF-000018,review-clean4-messy-APP-000341,review-clean4-messy-CAND-04558,06/27/2026,Senior Engineer,142022,usd,2026-07-13,Declined,,
review-clean4-messy-OFF-000019,review-clean4-messy-APP-000342,review-clean4-messy-CAND-04601,2026-07-23,Senior Engineer,76607,USD,,Expired,07/27/2026,Competing Offer
review-clean4-messy-OFF-000020,review-clean4-messy-APP-000353,review-clean4-messy-CAND-04596,2026-07-20,analyst,115575,usd,2026-08-04,Declined,,Competing Offer
