interview_id,application_id,candidate_id,interview_type,scheduled_at,completed_at,interview_status,technical_score,communication_score,overall_score,recommendation,feedback
INT-00001,APP-0001,CAND-0038,Phone Screen,2026-08-12T11:07:21,2026-08-12T18:07:21,Cancelled,,,1.2,No Hire,
INT-00002,APP-0003,CAND-0015,Technical,2026-06-19T06:28:42,2026-06-19T16:28:42,Cancelled,1.7,,2.5,Hire,Same page ago director purpose team.
INT-00003,APP-0004,CAND-0002,Technical,2026-08-11T09:41:30,2026-08-12T23:41:30,Cancelled,,,,Leaning No,Yourself public especially.
INT-00004,APP-0006,CAND-0015,Cultural Fit,2026-06-19T07:20:33,2026-06-19T12:20:33,Cancelled,,3.8,2.2,Leaning No,Like prepare trouble consider.
INT-00005,APP-0009,CAND-0018,Cultural Fit,2026-08-11T05:30:46,2026-08-11T21:30:46,Cancelled,,1.1,2.6,Strong Hire,Play man before girl four prove.
INT-00006,APP-0010,CAND-0049,Cultural Fit,2026-07-01T00:20:42,2026-07-02T15:20:42,Completed,1.9,1.9,,No Hire,In many production hundred set already.
INT-00007,APP-0011,CAND-0006,Phone Screen,2026-06-23T22:47:25,2026-06-25T15:47:25,Cancelled,,1.1,1.5,No Hire,
INT-00008,APP-0012,CAND-0023,Technical,2026-07-15T22:28:27,2026-07-17T01:28:27,Cancelled,2.5,2.1,,Leaning No,Follow wife identify method write.
INT-00009,APP-0013,CAND-0017,Coding Challenge,2026-08-07T01:55:50,2026-08-09T01:55:50,Completed,1.6,4.4,4.9,No Hire,
INT-00010,APP-0013,CAND-0017,Phone Screen,2026-07-30T06:04:44,2026-07-31T08:04:44,Scheduled,3.7,3.3,4.8,Strong Hire,Approach million performance material kind appear.
INT-00011,APP-0014,CAND-0030,Phone Screen,2026-07-11T07:52:56,2026-07-12T14:52:56,Cancelled,3.4,3.5,3.8,Leaning No,
INT-00012,APP-0015,CAND-0025,Coding Challenge,2026-08-07T17:22:14,2026-08-07T20:22:14,Scheduled,,1.5,3.7,Leaning No,Until just recognize building.
INT-00013,APP-0016,CAND-0019,Phone Screen,2026-08-13T12:22:11,2026-08-14T15:22:11,Cancelled,4.8,,2.8,Hire,Report financial add impact different.
INT-00014,APP-0020,CAND-0015,Coding Challenge,2026-06-26T09:58:46,2026-06-28T05:58:46,Cancelled,2.6,,,Leaning No,
INT-00015,APP-0021,CAND-0018,Phone Screen,2026-07-30T04:50:51,,Completed,,,1.3,Hire,Positive child usually factor.
INT-00016,APP-0022,CAND-0024,Technical,2026-07-11T22:43:20,2026-07-12T20:43:20,Cancelled,,1.6,,No Hire,Strong woman during necessary himself two.
INT-00017,APP-0023,CAND-0023,Phone Screen,2026-08-03T17:52:59,,Completed,2.0,1.7,,Leaning No,Tell everybody so increase.
INT-00018,APP-0025,CAND-0041,Cultural Fit,2026-08-03T16:42:38,2026-08-04T23:42:38,Cancelled,2.8,,3.9,No Hire,Star executive fear only your.
INT-00019,APP-0028,CAND-0041,Phone Screen,2026-08-01T22:32:26,2026-08-02T00:32:26,Completed,1.4,2.8,2.3,Hire,
INT-00020,APP-0029,CAND-0044,Coding Challenge,2026-06-29T19:50:54,2026-07-01T11:50:54,Cancelled,2.8,1.4,4.4,Hire,Mrs generation necessary myself lay focus country.
INT-00021,APP-0029,CAND-0044,Cultural Fit,2026-07-08T14:03:12,2026-07-09T05:03:12,Completed,3.9,2.3,,Hire,Him task improve fish list tree high.
INT-00022,APP-0030,CAND-0015,Phone Screen,2026-06-30T04:01:37,2026-06-30T09:01:37,Scheduled,4.0,1.5,,No Hire,Who call whole forward beyond suddenly between.
INT-00023,APP-0030,CAND-0015,Coding Challenge,2026-07-29T18:18:56,2026-07-30T21:18:56,Completed,3.9,3.4,3.3,Hire,
INT-00024,APP-0032,CAND-0014,Technical,2026-06-16T21:21:30,2026-06-18T04:21:30,Completed,2.5,3.3,4.4,Strong Hire,Improve pressure child light.
INT-00025,APP-0034,CAND-0032,Technical,2026-07-11T03:08:38,2026-07-11T05:08:38,Completed,2.4,,,Leaning No,
INT-00026,APP-0034,CAND-0032,Phone Screen,2026-07-18T06:30:03,,Cancelled,,2.4,3.9,Strong Hire,Realize power system system teacher here first responsibility.
INT-00027,APP-0035,CAND-0030,Phone Screen,2026-08-01T18:35:46,2026-08-02T05:35:46,Completed,2.7,2.7,,Strong Hire,
INT-00028,APP-0036,CAND-0009,Coding Challenge,2026-08-06T22:15:17,2026-08-07T06:15:17,Cancelled,3.7,,3.4,Strong Hire,
INT-00029,APP-0037,CAND-0036,Coding Challenge,2026-06-18T21:14:49,2026-06-19T06:14:49,Scheduled,,1.7,3.8,No Hire,
INT-00030,APP-0038,CAND-0048,Phone Screen,2026-08-14T08:22:51,2026-08-16T08:22:51,Completed,4.4,3.3,2.7,Strong Hire,Doctor range explain dinner.
INT-00031,APP-0039,CAND-0038,Technical,2026-06-24T04:11:42,2026-06-25T01:11:42,Cancelled,3.8,2.7,,Leaning No,Within set region beyond coach federal.
INT-00032,APP-0040,CAND-0015,Coding Challenge,2026-06-18T05:02:53,2026-06-19T07:02:53,Scheduled,1.7,1.5,4.6,No Hire,
INT-00033,APP-0041,CAND-0032,Technical,2026-06-19T20:45:46,2026-06-21T14:45:46,Scheduled,,,,Strong Hire,
INT-00034,APP-0044,CAND-0005,Cultural Fit,2026-07-16T21:26:37,2026-07-18T03:26:37,Cancelled,4.9,4.9,2.8,Leaning No,Fall hear certainly most.
INT-00035,APP-0044,CAND-0005,Coding Challenge,2026-08-09T08:18:14,2026-08-10T04:18:14,Completed,2.2,1.2,1.3,Strong Hire,Color bad that people.
INT-00036,APP-0048,CAND-0035,Cultural Fit,2026-07-08T18:46:12,2026-07-10T03:46:12,Cancelled,4.0,,3.3,Hire,
INT-00037,APP-0049,CAND-0022,Technical,2026-08-02T17:14:41,2026-08-04T02:14:41,Completed,,2.4,3.0,Hire,
INT-00038,APP-0049,CAND-0022,Cultural Fit,2026-08-11T00:27:02,2026-08-12T22:27:02,Cancelled,1.6,2.1,2.4,Strong Hire,Discussion point least project.
INT-00039,APP-0050,CAND-0028,Coding Challenge,2026-07-30T13:42:53,,Scheduled,2.5,,4.9,Hire,
INT-00040,APP-0051,CAND-0001,Technical,2026-07-13T07:49:35,2026-07-14T21:49:35,Completed,3.8,3.4,2.2,Leaning No,Citizen kid generation onto police interesting economic.
INT-00041,APP-0052,CAND-0049,Phone Screen,2026-07-14T17:35:26,2026-07-15T02:35:26,Completed,1.1,4.8,4.1,Hire,
INT-00042,APP-0052,CAND-0049,Technical,2026-07-04T17:48:19,,Scheduled,3.2,3.1,4.5,Hire,Table blood high grow fast recognize.
INT-00043,APP-0054,CAND-0033,Technical,2026-06-17T12:43:08,,Cancelled,4.2,,2.6,Hire,Ever not rate seat any paper.
INT-00044,APP-0055,CAND-0010,Coding Challenge,2026-08-02T15:03:16,2026-08-04T07:03:16,Completed,,,4.1,Hire,
INT-00045,APP-0056,CAND-0035,Coding Challenge,2026-07-13T04:28:36,2026-07-14T10:28:36,Cancelled,4.9,4.2,,No Hire,
INT-00046,APP-0056,CAND-0035,Coding Challenge,2026-07-07T17:48:38,2026-07-09T00:48:38,Scheduled,3.1,,,Hire,
INT-00047,APP-0060,CAND-0016,Phone Screen,2026-08-13T08:09:36,2026-08-14T12:09:36,Scheduled,4.5,2.7,2.5,Leaning No,Despite couple economy sense should race.
INT-00048,APP-0061,CAND-0006,Technical,2026-06-28T16:18:53,,Scheduled,3.6,1.6,,Leaning No,Best physical always small almost half capital travel.
INT-00049,APP-0062,CAND-0049,Cultural Fit,2026-07-17T02:54:24,2026-07-17T11:54:24,Scheduled,1.1,,,Leaning No,
INT-00050,APP-0063,CAND-0009,Technical,2026-07-25T17:47:18,2026-07-26T12:47:18,Scheduled,,3.5,,Leaning No,Customer skill theory hand.
INT-00051,APP-0065,CAND-0039,Technical,2026-08-03T02:51:45,2026-08-04T19:51:45,Completed,3.5,,3.7,Strong Hire,Store either station loss southern.
INT-00052,APP-0066,CAND-0035,Phone Screen,2026-07-18T06:51:35,2026-07-19T06:51:35,Cancelled,5.0,2.6,3.5,No Hire,
INT-00053,APP-0067,CAND-0020,Coding Challenge,2026-06-26T13:57:39,2026-06-26T15:57:39,Completed,,1.4,4.0,Hire,
INT-00054,APP-0068,CAND-0042,Technical,2026-07-30T20:53:14,2026-08-01T14:53:14,Cancelled,3.8,4.2,,Leaning No,
INT-00055,APP-0068,CAND-0042,Phone Screen,2026-06-22T17:03:22,2026-06-23T06:03:22,Scheduled,2.2,4.3,1.1,Hire,
INT-00056,APP-0070,CAND-0016,Coding Challenge,2026-06-29T01:35:01,2026-06-30T19:35:01,Completed,2.6,4.8,1.7,Leaning No,
INT-00057,APP-0071,CAND-0022,Cultural Fit,2026-07-07T07:18:59,,Cancelled,1.7,,,No Hire,Whose source hand so add Mr.
INT-00058,APP-0071,CAND-0022,Cultural Fit,2026-07-29T13:19:27,2026-07-30T09:19:27,Completed,,2.8,4.6,Leaning No,
INT-00059,APP-0072,CAND-0036,Phone Screen,2026-07-21T04:27:46,2026-07-21T08:27:46,Completed,4.2,4.8,,Leaning No,
INT-00060,APP-0075,CAND-0005,Coding Challenge,2026-07-10T20:28:35,2026-07-11T12:28:35,Cancelled,,,2.5,Leaning No,Herself police he push likely people wall foreign.
INT-00061,APP-0077,CAND-0018,Technical,2026-08-13T15:11:26,2026-08-15T04:11:26,Completed,2.1,1.1,,Leaning No,Positive play less red power.
INT-00062,APP-0079,CAND-0037,Coding Challenge,2026-06-26T17:28:14,2026-06-27T01:28:14,Cancelled,5.0,,3.0,Strong Hire,
INT-00063,APP-0080,CAND-0016,Technical,2026-06-28T23:18:00,2026-06-30T04:18:00,Completed,4.2,4.9,3.8,No Hire,Watch fight manage.
